Revenue,12/31/2015,6/30/2012,3/31/2012,12/31/2011
Total Revenue,-,431000,380000,646000
Cost of Revenue,-,195000,157000,377000
Gross Profit,-,236000,223000,270000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,388000,339000,546000
Operating Income or Loss,-,43000,41000,101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,43000,41000,101000
Interest Expense,-,-24000,-12000,-25000
Income Before Tax,-,-,-,-
Income Tax Expense,-,6000,9000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,30000,10000,60000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
