Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,361000,79000,-12196000,-1237000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,123000,389000,1477000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,15000,33000,91000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,21000,-5000,30000
Changes In Other Operating Activities,-,103000,-23000,40000
Total Cash Flow From Operating Activities,-,941000,123000,202000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-92000,-52000,-472000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-26000,18000,-401000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,66000,70000,71000
Total Cash Flows From Financing Activities,-,-,-240000,-530000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,915000,-99000,-729000
