Period Ending,6/30/2007,12/31/2005,12/31/2004
Net Income,123000,136000,96000
Operating Activities Cash Flows Provided By or Used In
Depreciation,17000,17000,17000
Adjustments To Net Income,-,-,-
Changes In Accounts Receivables,-7000,-7000,-7000
Changes In Liabilities,-,-,-
Changes In Inventories,-83000,-83000,-83000
Changes In Other Operating Activities,-,-,-
Total Cash Flow From Operating Activities,-246000,-246000,-246000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-116000,-116000,-116000
Investments,-,-,-
Other Cash flows from Investing Activities,-,-,-
Total Cash Flows From Investing Activities,-85000,-85000,-85000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-
Sale Purchase of Stock,-,-,-
Net Borrowings,-,-,-
Other Cash Flows from Financing Activities,31000,31000,31000
Total Cash Flows From Financing Activities,188000,188000,188000
Effect Of Exchange Rate Changes,-,-,-
Change In Cash and Cash Equivalents,-142000,-142000,-142000
