Period Ending,6/30/2007,12/31/2005,12/31/2004
Current Assets
Cash And Cash Equivalents,694000,694000,694000
Short Term Investments,-,-,-
Net Receivables,597000,597000,597000
Inventory,341000,341000,341000
Other Current Assets,7000,7000,7000
Total Current Assets,1639000,1639000,1639000
Long Term Investments,922000,922000,922000
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,480000,480000,480000
Total Assets,6309000,6309000,6309000
Current Liabilities
Accounts Payable,-,-,-
Short/Current Long Term Debt,1515000,1515000,1515000
Other Current Liabilities,756000,756000,756000
Total Current Liabilities,756000,756000,756000
Long Term Debt,1515000,1515000,1515000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,-
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,2271000,2271000,2271000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,783000,783000,783000
Retained Earnings,-,-,-
Treasury Stock,3255000,3255000,3255000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
