Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2800000,1141000,2305000,2132000
Operating Activities Cash Flows Provided By or Used In
Depreciation,689000,560000,619000,567000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,268000,-521000,-1187000,-1279000
Changes In Liabilities,-,-,-,-
Changes In Inventories,83000,-33000,-11000,-34000
Changes In Other Operating Activities,-535000,175000,-76000,371000
Total Cash Flow From Operating Activities,3603000,2580000,1453000,2351000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1609000,-1876000,-1399000,-930000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3041000,-1772000,-997000,-1133000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-94000,95000,385000,-176000
Total Cash Flows From Financing Activities,-727000,-664000,-526000,-914000
Effect Of Exchange Rate Changes,155000,-72000,214000,56000
Change In Cash and Cash Equivalents,641000,72000,144000,368000
