Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,5686000,4603000,4603000,3362000
Short Term Investments,-,-,-,740000
Net Receivables,5155000,5470000,5470000,6698000
Inventory,-,-,-,3000
Other Current Assets,3489000,3627000,3627000,1211000
Total Current Assets,14330000,13700000,13700000,12774000
Long Term Investments,-,-,-,139000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2297000,2297000,2413000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,259000
Total Assets,23038000,22571000,22571000,22491000
Current Liabilities
Accounts Payable,-,-,-,1654000
Short/Current Long Term Debt,112000,114000,64000,103000
Other Current Liabilities,4558000,4634000,4634000,1635000
Total Current Liabilities,4558000,4634000,4634000,5027000
Long Term Debt,112000,114000,114000,63000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4771000,4885000,4885000,5939000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,614000,614000,614000,957000
Retained Earnings,-,-,-,13778000
Treasury Stock,16476000,15944000,15944000,1173000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
