Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3362000,2692000,2212000,2329000
Short Term Investments,740000,554000,551000,820000
Net Receivables,6698000,6758000,6950000,5782000
Inventory,3000,85000,52000,41000
Other Current Assets,1211000,1026000,1142000,1265000
Total Current Assets,12774000,11812000,11416000,10237000
Long Term Investments,139000,129000,129000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,2413000,1382000,1494000,1232000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,259000,386000,223000,122000
Total Assets,22491000,19767000,18015000,15388000
Current Liabilities
Accounts Payable,1654000,2135000,1636000,1594000
Short/Current Long Term Debt,103000,86000,91000,97000
Other Current Liabilities,1635000,1923000,1221000,1079000
Total Current Liabilities,5027000,5473000,4224000,3935000
Long Term Debt,63000,48000,52000,59000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5939000,6005000,4587000,4274000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,957000,916000,853000,781000
Retained Earnings,13778000,11715000,11294000,9575000
Treasury Stock,1173000,943000,1092000,586000
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
