Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26824000,23725000,23050000,20214000
Cost of Revenue,16473000,14915000,15523000,13094000
Gross Profit,10351000,8810000,7526000,7120000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23155000,21145000,20120000,17400000
Operating Income or Loss,3669000,2580000,2930000,2813000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3669000,2580000,2930000,2813000
Interest Expense,-14000,-27000,-11000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,832000,540000,802000,750000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2800000,1141000,2305000,2132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
