Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1024000,1062000,1071000,1043000
Cost of Revenue,569000,597000,608000,631000
Gross Profit,456000,465000,463000,412000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,958000,989000,997000,953000
Operating Income or Loss,66000,73000,74000,90000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66000,73000,74000,90000
Interest Expense,-41000,-40000,-44000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,14000,13000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,45000,41000,31000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
