Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,81000,102000,80000,89000
Short Term Investments,-,-,-,-
Net Receivables,828000,768000,734000,681000
Inventory,1411000,1276000,1068000,1065000
Other Current Assets,237000,266000,236000,227000
Total Current Assets,2557000,2412000,2119000,2063000
Long Term Investments,72000,57000,42000,30000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3957000,3836000,3460000,3301000
Current Liabilities
Accounts Payable,1068000,922000,749000,753000
Short/Current Long Term Debt,1254000,1329000,1245000,1188000
Other Current Liabilities,75000,101000,94000,101000
Total Current Liabilities,2303000,2157000,1860000,1869000
Long Term Debt,229000,318000,300000,252000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2639000,2564000,2267000,2241000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,591000,591000,745000,735000
Retained Earnings,720000,674000,595000,461000
Treasury Stock,7000,7000,-147000,-137000
Capital Surplus,-,-,9000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
