Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3930000,3907000,3629000,3438000
Cost of Revenue,2249000,2236000,2558000,2374000
Gross Profit,1681000,1671000,1071000,1064000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3624000,3597000,3347000,3136000
Operating Income or Loss,306000,310000,281000,302000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,306000,310000,281000,302000
Interest Expense,-163000,-171000,-174000,-191000
Income Before Tax,-,-,-,-
Income Tax Expense,45000,51000,27000,5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,97000,141000,193000,139000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
