Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7000,18000,47000,67000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1000,2000,3000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,2000,-2000,-2000,-2000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,70000,-70000,-70000
Changes In Other Operating Activities,-167000,90000,85000,-1000
Total Cash Flow From Operating Activities,-159000,176000,59000,53000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2000,-2000,-2000,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2000,-2000,1000,20000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,1000,20000
Total Cash Flows From Financing Activities,-,-,-,-11000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-160000,176000,60000,62000
