Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,213000,213000,378000
Short Term Investments,-,-,-,-
Net Receivables,-,82000,82000,5000
Inventory,-,-,-,-
Other Current Assets,-,9000,9000,5000
Total Current Assets,-,304000,304000,388000
Long Term Investments,-,19000,19000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,496000,496000,505000
Current Liabilities
Accounts Payable,-,85000,85000,95000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,4000,4000,4000
Total Current Liabilities,-,88000,88000,100000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,89000,89000,100000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,70000,70000,146000
Retained Earnings,-,-,-,259000
Treasury Stock,-,337000,337000,337000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
