Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,60000,86000,119000,141000
Cost of Revenue,24000,26000,12000,16000
Gross Profit,36000,60000,107000,125000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,49000,59000,53000,53000
Operating Income or Loss,11000,26000,66000,88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4000,8000,11000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,18000,47000,67000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
