Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2603000,2387000,2181000,3026000
Cost of Revenue,1913000,1837000,1953000,2736000
Gross Profit,689000,551000,229000,290000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2501000,2353000,2307000,3040000
Operating Income or Loss,101000,34000,-126000,-14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,101000,34000,-126000,-14000
Interest Expense,-67000,-77000,-90000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,19000,-45000,-203000,-50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
