Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,11000,11000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,681000,681000,651000
Inventory,-,526000,526000,459000
Other Current Assets,-,-,-,102000
Total Current Assets,-,1218000,1218000,1222000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,8000,8000,8000
Total Assets,-,2839000,2839000,2845000
Current Liabilities
Accounts Payable,-,561000,561000,624000
Short/Current Long Term Debt,767000,767000,756000,833000
Other Current Liabilities,-,271000,271000,76000
Total Current Liabilities,-,1230000,1230000,1207000
Long Term Debt,-,380000,380000,422000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1630000,1630000,1648000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,164000,164000,1255000
Retained Earnings,-,-,-,-59000
Treasury Stock,-,1045000,1045000,1045000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
