Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,42367000,27653000,23898000,12870000
Cost of Revenue,34015000,21818000,18728000,9933000
Gross Profit,8352000,5835000,5170000,2938000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40585000,25839000,21960000,11572000
Operating Income or Loss,1781000,1815000,1938000,1298000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1781000,1815000,1938000,1298000
Interest Expense,-558000,-372000,-624000,-227000
Income Before Tax,-,-,-,-
Income Tax Expense,451000,540000,508000,335000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-379000,860000,912000,622000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
