Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,-379000,860000,912000,622000
Operating Activities Cash Flows Provided By or Used In
Depreciation,552000,254000,254000,176000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1153000,-1194000,-1194000,165000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,358000,833000,833000,-339000
Total Cash Flow From Operating Activities,4350000,1051000,1051000,2190000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2966000,-837000,-837000,-205000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6982000,-5172000,-5172000,-3850000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1376000,-114000,-114000,-1064000
Total Cash Flows From Financing Activities,5285000,4521000,4521000,884000
Effect Of Exchange Rate Changes,-32000,-26000,-26000,46000
Change In Cash and Cash Equivalents,6219000,713000,713000,-730000
