Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36000,40000,16000,29000
Short Term Investments,-,-,-,-
Net Receivables,156000,111000,110000,95000
Inventory,-,-,-,-
Other Current Assets,21000,18000,28000,28000
Total Current Assets,220000,172000,154000,154000
Long Term Investments,74000,74000,8000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,98000,122000,122000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,18000,18000,18000,18000
Total Assets,532000,340000,320000,313000
Current Liabilities
Accounts Payable,44000,29000,7000,7000
Short/Current Long Term Debt,65000,65000,65000,65000
Other Current Liabilities,1000,1000,28000,5000
Total Current Liabilities,127000,40000,50000,57000
Long Term Debt,3000,3000,3000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,144000,51000,61000,66000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,422000,422000,422000,422000
Retained Earnings,-42000,-132000,-163000,-174000
Treasury Stock,8000,8000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
