Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,91000,31000,11000,-135000
Operating Activities Cash Flows Provided By or Used In
Depreciation,53000,31000,7000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-16000,32000,-15000,14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,1000
Changes In Other Operating Activities,28000,-25000,-16000,-120000
Total Cash Flow From Operating Activities,156000,76000,-11000,83000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-92000,-54000,-6000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-162000,-52000,-2000,-116000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-71000,2000,4000,-272000
Total Cash Flows From Financing Activities,3000,3000,3000,26000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,23000,-13000,-7000
