Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,658000,323000,252000,905000
Cost of Revenue,373000,195000,182000,569000
Gross Profit,285000,128000,71000,335000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,593000,291000,238000,765000
Operating Income or Loss,66000,32000,14000,140000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,66000,32000,14000,140000
Interest Expense,-2000,-2000,-2000,-23000
Income Before Tax,-,-,-,-
Income Tax Expense,-25000,5000,8000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,91000,31000,11000,-135000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
