Revenue,9/30/2016,12/31/2015,3/31/2015,12/31/2014
Total Revenue,-,-,1896000,1604000
Cost of Revenue,-,-,1453000,1323000
Gross Profit,-,-,444000,281000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,1813000,1526000
Operating Income or Loss,-,-,84000,78000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,84000,78000
Interest Expense,-,-,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,31000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,58000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
