Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,244000,219000,136000,123000
Operating Activities Cash Flows Provided By or Used In
Depreciation,16000,17000,16000,16000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-293000,-489000,-133000,-336000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-216000,-149000,-189000,-22000
Changes In Other Operating Activities,-49000,26000,-20000,20000
Total Cash Flow From Operating Activities,191000,19000,3000,-23000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11000,-17000,-10000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-52000,-10000,16000,-18000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-41000,7000,26000,-13000
Total Cash Flows From Financing Activities,-56000,-33000,10000,-15000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,83000,-24000,29000,-56000
