Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7213000,6408000,4876000,3537000
Cost of Revenue,5875000,5118000,4057000,2904000
Gross Profit,1338000,1290000,819000,633000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6863000,6088000,4638000,3359000
Operating Income or Loss,350000,321000,237000,178000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,350000,321000,237000,178000
Interest Expense,-4000,-5000,-8000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,131000,112000,68000,59000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,244000,219000,136000,123000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
