Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8145000,8145000,12108000
Short Term Investments,-,15946000,15946000,4631000
Net Receivables,-,53399000,53399000,91227000
Inventory,-,14878000,14878000,17849000
Other Current Assets,-,18689000,18689000,31501000
Total Current Assets,-,111057000,111057000,158743000
Long Term Investments,-,174107000,174107000,25096000
Property Plant and Equipment,-,-,-,-
Goodwill,-,16982000,16982000,46767000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,35000,35000,117000
Total Assets,-,834647000,834647000,777065000
Current Liabilities
Accounts Payable,-,43048000,43048000,61277000
Short/Current Long Term Debt,421487000,421487000,401210000,401210000
Other Current Liabilities,-,133175000,133175000,47390000
Total Current Liabilities,-,331592000,331592000,206216000
Long Term Debt,-,266117000,266117000,341503000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,68166000,68166000,1355000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,652184000,652184000,598670000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2705000,2705000,58540000
Retained Earnings,-,-,-,57475000
Treasury Stock,-,161808000,161808000,36566000
Capital Surplus,-,-,-,1466000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
