Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,11219000,11801000,12688000,12205000
Cost of Revenue,10603000,11378000,12249000,11773000
Gross Profit,615000,423000,439000,432000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11063000,11710000,12570000,12100000
Operating Income or Loss,156000,91000,118000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,156000,91000,118000,106000
Interest Expense,-30000,-32000,-29000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,24000,30000,46000,32000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-20000,46000,62000,61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
