Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,475000,713000,689000,406000
Short Term Investments,28000,28000,28000,28000
Net Receivables,862000,805000,1326000,823000
Inventory,141000,106000,190000,216000
Other Current Assets,386000,237000,205000,427000
Total Current Assets,1913000,1883000,2432000,1902000
Long Term Investments,176000,262000,272000,56000
Property Plant and Equipment,-,-,-,-
Goodwill,5000,5000,5000,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2608000,2711000,3347000,2647000
Current Liabilities
Accounts Payable,556000,534000,626000,586000
Short/Current Long Term Debt,776000,855000,1442000,919000
Other Current Liabilities,231000,279000,267000,215000
Total Current Liabilities,1412000,1473000,2117000,1430000
Long Term Debt,183000,224000,269000,324000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1709000,1820000,2532000,1912000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,116000,116000,116000,116000
Retained Earnings,819000,775000,700000,619000
Treasury Stock,-36000,-36000,-36000,-36000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
