Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,148000,186000,183000,205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,49000,45000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,519000,-508000,-43000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,84000,26000,-15000
Changes In Other Operating Activities,-,138000,196000,-24000
Total Cash Flow From Operating Activities,-,718000,-33000,408000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-22000,-21000,-38000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,33000,-205000,-15000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,52000,-184000,22000
Total Cash Flows From Financing Activities,-,-727000,521000,-569000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,24000,283000,-175000
