Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,121000,121000,74000
Short Term Investments,-,1284000,1284000,1284000
Net Receivables,-,1885000,1885000,2961000
Inventory,-,-,-,2000
Other Current Assets,-,-,-,65000
Total Current Assets,-,3291000,3291000,3102000
Long Term Investments,-,824000,824000,25000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,995000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7021000,7021000,7674000
Current Liabilities
Accounts Payable,-,503000,503000,373000
Short/Current Long Term Debt,314000,314000,314000,314000
Other Current Liabilities,-,769000,769000,602000
Total Current Liabilities,-,1587000,1587000,1255000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1776000,1776000,1449000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6717000,6717000,6651000
Retained Earnings,-,-1812000,-1812000,-647000
Treasury Stock,-,337000,337000,218000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
