Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,74000,109000,116000,133000
Short Term Investments,-,-,-,-
Net Receivables,2961000,2379000,1689000,1410000
Inventory,2000,2000,2000,3000
Other Current Assets,65000,65000,65000,65000
Total Current Assets,3102000,2488000,1806000,1545000
Long Term Investments,25000,6000,4000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,995000,995000,995000,995000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7674000,6524000,5607000,4937000
Current Liabilities
Accounts Payable,373000,245000,224000,215000
Short/Current Long Term Debt,-,2976000,3660000,2870000
Other Current Liabilities,602000,440000,314000,202000
Total Current Liabilities,1255000,1689000,2591000,3452000
Long Term Debt,-,2175000,1820000,1820000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1449000,3993000,4529000,3652000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6651000,3407000,2137000,2124000
Retained Earnings,-647000,-1039000,-1157000,-919000
Treasury Stock,218000,161000,96000,80000
Capital Surplus,-,9000,8000,12000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
