Revenue,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Total Revenue,59537000,-,11525000,10736000
Cost of Revenue,-,-,-270000,-270000
Gross Profit,59537000,-,11795000,11006000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4447000,-,491000,920000
Operating Income or Loss,55090000,55090000,11033000,9816000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6319000,-,2696000,2696000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,14209000,-,7748000,7748000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
