Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,94644000,81976000,72532000,55515000
Cost of Revenue,-300000,41000,232000,158000
Gross Profit,94944000,81935000,72300000,55357000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6481000,3954000,3330000,2368000
Operating Income or Loss,88164000,78022000,69202000,53147000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,24552000,22079000,18755000,13534000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,56914000,53444000,47413000,38328000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
