Period Ending,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Net Income,14209000,-,7748000,7748000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,4000,4000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-51939000,-51931000
Total Cash Flow From Operating Activities,-,-,-44705000,-44130000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-62000,-62000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,931000,365000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,993000,427000
Total Cash Flows From Financing Activities,-,-,66601000,66601000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,22828000,22836000
