Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,208129000,344505000,218749000,200360000
Cost of Revenue,167276000,308283000,183895000,164298000
Gross Profit,40853000,36222000,34854000,36062000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,189566000,327918000,202884000,184311000
Operating Income or Loss,18562000,16587000,15865000,16049000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18562000,16587000,15865000,16049000
Interest Expense,-120000,-169000,-149000,-138000
Income Before Tax,-,-,-,-
Income Tax Expense,1916000,14000,103000,757000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,16527000,16404000,15614000,15154000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
