Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2002000,2555000,1934000,3248000
Short Term Investments,24121000,22049000,33358000,22272000
Net Receivables,2066000,3372000,2283000,3217000
Inventory,-,-,-,-
Other Current Assets,10151000,8411000,6808000,6154000
Total Current Assets,38548000,36568000,44563000,35023000
Long Term Investments,249318000,221287000,162534000,138149000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,15000,118000
Total Assets,1047650000,1012148000,820721000,761009000
Current Liabilities
Accounts Payable,6257000,7557000,6390000,6805000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,10528000,8385000,7896000,6610000
Total Current Liabilities,22013000,21575000,19693000,20170000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,994415000,959506000,770902000,712597000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48221000,48156000,47956000,47935000
Retained Earnings,2495000,446000,446000,446000
Treasury Stock,2520000,4041000,1862000,478000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
