Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,16527000,16404000,15614000,15154000
Operating Activities Cash Flows Provided By or Used In
Depreciation,456000,397000,470000,411000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,36348000,5234000,-23822000,-26412000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-530000,-569000,-787000,-346000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,272000,-18219000,60122000,15642000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,781000,-17693000,60873000,15968000
Total Cash Flows From Financing Activities,-14424000,-9656000,-10912000,-5142000
Effect Of Exchange Rate Changes,-1000,1000,1000,1000
Change In Cash and Cash Equivalents,22195000,-22640000,25389000,-15911000
