Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,1341000,768000,632000,2002000
Short Term Investments,17599000,15535000,23519000,24121000
Net Receivables,3743000,1688000,2137000,2066000
Inventory,-,-,-,-
Other Current Assets,15281000,15805000,16191000,10151000
Total Current Assets,38173000,33944000,42635000,38548000
Long Term Investments,289683000,279472000,257764000,249318000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,1000,1000
Total Assets,1152632000,1141153000,1100922000,1047650000
Current Liabilities
Accounts Payable,9220000,6380000,7861000,6257000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,6729000,6019000,5477000,10528000
Total Current Liabilities,21893000,18124000,18339000,22013000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1093227000,1082804000,1043496000,994415000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,48546000,48546000,48285000,48221000
Retained Earnings,8581000,7106000,6542000,2495000
Treasury Stock,2278000,2698000,2598000,2520000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
