Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,52140000,92758000,90740000,64842000
Cost of Revenue,40396000,81525000,79961000,54051000
Gross Profit,11744000,11233000,10779000,10791000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,47038000,88048000,86375000,59702000
Operating Income or Loss,5102000,4710000,4364000,5140000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5102000,4710000,4364000,5140000
Interest Expense,-,-,-34000,-120000
Income Before Tax,-,-,-,-
Income Tax Expense,604000,522000,282000,965000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4498000,4187000,4049000,4055000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
