Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2281000,1996000,834000,1671000
Short Term Investments,927000,718000,406000,337000
Net Receivables,2873000,2991000,3107000,3455000
Inventory,-,5000,5000,5000
Other Current Assets,616000,540000,802000,797000
Total Current Assets,6761000,6315000,5255000,6339000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,26000,1367000,2046000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,229000,211000,121000,31000
Total Assets,9595000,10398000,11990000,13018000
Current Liabilities
Accounts Payable,2380000,2272000,2014000,1719000
Short/Current Long Term Debt,196000,462000,883000,491000
Other Current Liabilities,871000,981000,1226000,1449000
Total Current Liabilities,3511000,3609000,3783000,3746000
Long Term Debt,-,185000,443000,443000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3556000,3829000,4321000,3928000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3885000,4062000,4536000,4536000
Retained Earnings,2107000,2428000,2949000,4469000
Treasury Stock,46000,78000,185000,86000
Capital Surplus,-,-,-,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
