Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1805000,1871000,1886000,2001000
Cost of Revenue,768000,766000,753000,898000
Gross Profit,1038000,1105000,1133000,1103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1602000,1744000,1702000,1997000
Operating Income or Loss,204000,127000,184000,4000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,204000,127000,184000,4000
Interest Expense,-,-5000,-3000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,41000,82000,87000,84000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10000,41000,93000,-61000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
