Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2618000,3034000,3013000,2176000
Cost of Revenue,1780000,2206000,2448000,1747000
Gross Profit,838000,828000,565000,429000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2390000,2859000,2888000,2138000
Operating Income or Loss,228000,175000,125000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,228000,175000,125000,38000
Interest Expense,-79000,-131000,-137000,-157000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,31000,-,-38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,150000,111000,3000,-67000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
