Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,675000,677000,604000,605000
Cost of Revenue,505000,318000,454000,461000
Gross Profit,171000,359000,150000,144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,619000,612000,562000,567000
Operating Income or Loss,57000,65000,42000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,57000,65000,42000,38000
Interest Expense,-13000,-13000,-17000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,23000,9000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,68000,17000,24000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
