Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,2000,2000,13000
Short Term Investments,-,-,-,-
Net Receivables,-,278000,278000,355000
Inventory,-,79000,79000,87000
Other Current Assets,-,153000,153000,141000
Total Current Assets,-,512000,512000,596000
Long Term Investments,-,1620000,1620000,964000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2823000,2823000,2359000
Current Liabilities
Accounts Payable,-,36000,36000,20000
Short/Current Long Term Debt,503000,452000,753000,753000
Other Current Liabilities,-,73000,73000,10000
Total Current Liabilities,-,304000,304000,436000
Long Term Debt,-,260000,260000,347000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,599000,599000,805000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,571000,571000,123000
Retained Earnings,-,1651000,1651000,1651000
Treasury Stock,-,3000,3000,1431000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
