Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2000,4000,4000,10000
Short Term Investments,-,-,-,-
Net Receivables,278000,310000,313000,267000
Inventory,79000,94000,173000,188000
Other Current Assets,153000,206000,191000,156000
Total Current Assets,512000,615000,680000,620000
Long Term Investments,1620000,1567000,965000,965000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,8000,8000
Total Assets,2823000,3091000,2751000,2823000
Current Liabilities
Accounts Payable,36000,40000,50000,43000
Short/Current Long Term Debt,452000,908000,1202000,1300000
Other Current Liabilities,73000,40000,52000,37000
Total Current Liabilities,304000,555000,682000,599000
Long Term Debt,260000,434000,623000,783000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,599000,999000,1307000,1382000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,571000,571000,571000,571000
Retained Earnings,1651000,1518000,870000,868000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
