Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,16553000,16492000,16093000,12089000
Cost of Revenue,3595000,2487000,7903000,2517000
Gross Profit,12958000,14005000,8190000,9572000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15110000,15050000,14632000,11960000
Operating Income or Loss,1443000,1443000,1462000,130000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1443000,1443000,1462000,130000
Interest Expense,-1070000,-1081000,-1119000,-1056000
Income Before Tax,-,-,-,-
Income Tax Expense,117000,314000,531000,-399000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,47000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,387000,117000,514000,-407000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
