Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,387000,117000,514000,-407000
Operating Activities Cash Flows Provided By or Used In
Depreciation,926000,1090000,1090000,891000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-66000,-59000,-59000,-91000
Changes In Liabilities,-,-,-,-
Changes In Inventories,128000,-359000,-359000,-339000
Changes In Other Operating Activities,56000,-259000,-259000,-36000
Total Cash Flow From Operating Activities,2564000,1900000,1900000,1194000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1250000,-1383000,-1383000,-2026000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1081000,50000,50000,-1954000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,137000,1426000,1426000,69000
Total Cash Flows From Financing Activities,-2868000,-1693000,-1693000,1170000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1385000,257000,257000,410000
