Revenue,9/30/2003,6/30/2003,3/31/2003,12/31/2002
Total Revenue,189000,138000,113000,124000
Cost of Revenue,129000,98000,117000,67000
Gross Profit,59000,41000,-3000,57000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,159000,120000,100000,102000
Operating Income or Loss,30000,18000,13000,21000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,30000,18000,13000,21000
Interest Expense,-5000,-5000,-5000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,22000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26000,14000,-12000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
