Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,86000,70000,97000,27000
Short Term Investments,-,-,199000,199000
Net Receivables,1243000,1194000,1315000,1037000
Inventory,780000,1124000,906000,568000
Other Current Assets,334000,357000,310000,369000
Total Current Assets,2453000,2758000,2844000,2200000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6047000,6225000,6202000,5193000
Current Liabilities
Accounts Payable,493000,476000,863000,355000
Short/Current Long Term Debt,1727000,2559000,2616000,2401000
Other Current Liabilities,351000,208000,166000,183000
Total Current Liabilities,2156000,2564000,2827000,1986000
Long Term Debt,464000,748000,889000,1037000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3245000,3926000,4191000,3480000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,122000,122000,122000,122000
Retained Earnings,2630000,2132000,1886000,1588000
Treasury Stock,50000,25000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
