Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24435000,18366000,11570000,9366000
Cost of Revenue,3312000,2820000,400000,344000
Gross Profit,21123000,15546000,11170000,9022000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13226000,8706000,4199000,3397000
Operating Income or Loss,11209000,9660000,7371000,5969000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,3768000,3247000,2061000,1588000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7493000,6425000,5290000,4519000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
