Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7493000,6425000,5290000,4519000
Operating Activities Cash Flows Provided By or Used In
Depreciation,258000,271000,109000,85000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,6449000,-463000,953000,953000
Total Cash Flow From Operating Activities,-124737000,-122723000,-88792000,5663000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1279000,-422000,-5627000,-1807000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,243000,-8661000,-7149000,-1505000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1522000,-8239000,-1522000,301000
Total Cash Flows From Financing Activities,153076000,126426000,100647000,-6949000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,28582000,-4959000,4706000,-1891000
