Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,34969000,34969000,35298000,35298000
Short Term Investments,-,-,-,-
Net Receivables,623001000,623001000,571432000,571432000
Inventory,-,-,-,-
Other Current Assets,2450000,2450000,2450000,2450000
Total Current Assets,660511000,660511000,606729000,606729000
Long Term Investments,18016000,18016000,8669000,8669000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,470000,470000
Total Assets,692446000,692446000,628679000,628679000
Current Liabilities
Accounts Payable,330000,330000,5000,5000
Short/Current Long Term Debt,610496000,573050000,573050000,488808000
Other Current Liabilities,15584000,15584000,261000,261000
Total Current Liabilities,180819000,180819000,147732000,147732000
Long Term Debt,451195000,451195000,425584000,425584000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,638548000,638548000,579799000,579799000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21251000,21251000,2917000,2917000
Retained Earnings,27604000,27604000,27604000,27604000
Treasury Stock,5043000,5043000,45963000,45963000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
