Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,456000,199000,50000,73000
Operating Activities Cash Flows Provided By or Used In
Depreciation,206000,195000,244000,246000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,216000,-26000,-173000,34000
Changes In Liabilities,-,-,-,-
Changes In Inventories,146000,25000,-165000,-53000
Changes In Other Operating Activities,14000,32000,534000,-24000
Total Cash Flow From Operating Activities,1402000,666000,658000,433000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-82000,-53000,-20000,-160000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-68000,-17000,-5000,-139000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,33000,15000,20000
Total Cash Flows From Financing Activities,-1247000,-819000,-629000,-460000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,87000,-170000,24000,-166000
