Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,350000,263000,433000,408000
Short Term Investments,-,-,-,-
Net Receivables,88000,337000,359000,103000
Inventory,538000,683000,709000,544000
Other Current Assets,66000,204000,176000,216000
Total Current Assets,1047000,1503000,1680000,1276000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4927000,5498000,5879000,5756000
Current Liabilities
Accounts Payable,204000,146000,125000,258000
Short/Current Long Term Debt,795000,1908000,2391000,2378000
Other Current Liabilities,184000,174000,110000,183000
Total Current Liabilities,736000,1078000,925000,797000
Long Term Debt,450000,1163000,1716000,2056000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2065000,3048000,3584000,3506000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,195000,195000,195000,195000
Retained Earnings,2647000,2234000,2081000,2041000
Treasury Stock,19000,22000,20000,14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
