Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,230000,230000,350000
Short Term Investments,-,-,-,-
Net Receivables,-,521000,521000,88000
Inventory,-,566000,566000,538000
Other Current Assets,-,14000,14000,66000
Total Current Assets,-,1331000,1331000,1047000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,5250000,5250000,4927000
Current Liabilities
Accounts Payable,-,314000,314000,204000
Short/Current Long Term Debt,664000,664000,785000,795000
Other Current Liabilities,-,265000,265000,184000
Total Current Liabilities,-,867000,867000,736000
Long Term Debt,-,377000,377000,450000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2140000,2140000,2065000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,70000,70000,195000
Retained Earnings,-,-,-,2647000
Treasury Stock,-,3040000,3040000,19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
