Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-49000,102000,-2000,71000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,13000,10000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,13000,126000,322000,-140000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-24000,17000,29000,77000
Changes In Other Operating Activities,60000,-115000,-256000,-30000
Total Cash Flow From Operating Activities,20000,68000,-140000,86000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5000,-2000,-1000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,52000,-187000,139000,274000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,57000,-210000,136000,283000
Total Cash Flows From Financing Activities,-80000,123000,-152000,-228000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,4000,-153000,132000
