Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5884000,6283000,6016000,6183000
Cost of Revenue,4178000,4470000,4238000,4342000
Gross Profit,1706000,1813000,1778000,1842000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5749000,6110000,5744000,5723000
Operating Income or Loss,135000,172000,271000,461000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,135000,172000,271000,461000
Interest Expense,-491000,-405000,-520000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-343000,-220000,-241000,94000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
