Period Ending,3/31/2016,9/30/2015,9/30/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,4013000,631000,509000,877000
Short Term Investments,232000,140000,413000,320000
Net Receivables,828000,1799000,1648000,1059000
Inventory,89000,123000,121000,115000
Other Current Assets,213000,1531000,459000,347000
Total Current Assets,5402000,4224000,3177000,2804000
Long Term Investments,11000,10000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,327000,601000,601000,534000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,15000,614000,723000,341000
Total Assets,81777000,99035000,95573000,55074000
Current Liabilities
Accounts Payable,1025000,1008000,201000,197000
Short/Current Long Term Debt,27462000,37474000,39068000,41266000
Other Current Liabilities,2887000,8913000,3615000,2870000
Total Current Liabilities,7363000,10749000,9451000,8894000
Long Term Debt,25108000,36647000,35012000,36102000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,69985000,87226000,84483000,46787000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7520000,1891000,7496000,4966000
Retained Earnings,491000,491000,260000,664000
Treasury Stock,2597000,8289000,1757000,1079000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
