Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,-,2093000,2575000,1831000
Cost of Revenue,-,948000,1223000,694000
Gross Profit,-,1145000,1353000,1137000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1342000,2025000,1444000
Operating Income or Loss,-,751000,551000,387000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,751000,551000,387000
Interest Expense,-,-650000,-702000,-540000
Income Before Tax,-,-,-,-
Income Tax Expense,-,155000,-14000,-29000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-149000,-103000,-89000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
