Revenue,3/31/2016,9/30/2015,9/30/2014,12/31/2013
Total Revenue,8876000,8224000,2925000,6075000
Cost of Revenue,3497000,3118000,1893000,1682000
Gross Profit,5378000,5106000,1727000,4393000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6321000,5922000,4375000,3678000
Operating Income or Loss,2555000,2301000,202000,2397000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2555000,2301000,202000,2397000
Interest Expense,-2410000,-2228000,-1323000,-2873000
Income Before Tax,-,-,-,-
Income Tax Expense,212000,65000,37000,-61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-127000,-127000,799000,799000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-317000,82000,-716000,-460000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
