Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,27152000,21727000,17760000,14743000
Cost of Revenue,20484000,16469000,13770000,11190000
Gross Profit,6669000,5258000,3990000,3553000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24682000,19698000,15904000,13459000
Operating Income or Loss,2470000,2029000,1856000,1284000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2470000,2029000,1856000,1284000
Interest Expense,-865000,-791000,-707000,-436000
Income Before Tax,-,-,-,-
Income Tax Expense,232000,227000,79000,188000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,419000,884000,891000,528000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
