Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,419000,884000,891000,528000
Operating Activities Cash Flows Provided By or Used In
Depreciation,454000,383000,299000,297000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1330000,-1206000,-1479000,-518000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1666000,-1544000,-1276000,-1141000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-107000,59000,-315000,-81000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-551000,-277000,-615000,-371000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-537000,-317000,-552000,-339000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,-40000,25000,32000
Total Cash Flows From Financing Activities,744000,352000,1206000,336000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,100000,94000,339000,-84000
