Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,210000,210000,65000
Short Term Investments,-,-,-,-
Net Receivables,-,1321000,1321000,928000
Inventory,-,1146000,1146000,905000
Other Current Assets,-,-,-,274000
Total Current Assets,-,2676000,2676000,2189000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,387000,387000,715000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,245000,245000,211000
Total Assets,-,13456000,13456000,12914000
Current Liabilities
Accounts Payable,-,1629000,1629000,1324000
Short/Current Long Term Debt,4350000,4350000,4343000,4343000
Other Current Liabilities,-,997000,997000,531000
Total Current Liabilities,-,3548000,3548000,3289000
Long Term Debt,-,3429000,3429000,2954000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7964000,7964000,7417000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,174000,174000,1224000
Retained Earnings,-,-,-,4269000
Treasury Stock,-,5317000,5317000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
