Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,65000,1958000,46000,246000
Short Term Investments,-,-,-,-
Net Receivables,928000,706000,850000,905000
Inventory,905000,623000,418000,652000
Other Current Assets,274000,1513000,288000,365000
Total Current Assets,2189000,4800000,1601000,2168000
Long Term Investments,-,-,860000,860000
Property Plant and Equipment,-,-,-,-
Goodwill,715000,715000,715000,715000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,211000,211000,211000,211000
Total Assets,12914000,9714000,6673000,6927000
Current Liabilities
Accounts Payable,1324000,444000,355000,536000
Short/Current Long Term Debt,4343000,2207000,2231000,2339000
Other Current Liabilities,531000,432000,331000,220000
Total Current Liabilities,3289000,2221000,2149000,2271000
Long Term Debt,2954000,1169000,1225000,1095000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7417000,4501000,4265000,4263000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1224000,1224000,1224000,1224000
Retained Earnings,4269000,3986000,1181000,1437000
Treasury Stock,3000,4000,3000,3000
Capital Surplus,-,43000,69000,28000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
