Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7510000,5756000,4889000,5585000
Cost of Revenue,4288000,3205000,3063000,3253000
Gross Profit,3222000,2551000,1827000,2332000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6599000,5364000,4988000,5218000
Operating Income or Loss,911000,391000,-99000,367000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,911000,391000,-99000,367000
Interest Expense,-357000,-164000,-210000,-238000
Income Before Tax,-,-,-,-
Income Tax Expense,66000,814000,-118000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,461000,2967000,-256000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
